sensor_id,timestep,value
646,184,44.64
646,185,83.93
646,186,87.43
646,187,45.40
646,188,76.85
646,189,23.43
646,190,59.88
646,191,22.96
646,192,16.00
646,193,75.83
646,194,69.27
646,195,18.62
646,196,57.02
646,197,9.47
646,198,39.76
646,199,55.51
646,200,0.63
646,201,62.85
646,202,15.54
646,203,90.29
646,204,83.99
646,205,93.69
646,206,49.78
646,207,48.40
646,208,39.31
646,209,63.86
646,210,34.86
646,211,94.01
646,212,1.16
646,213,57.06
646,214,49.42
646,215,68.87
646,216,1.36
646,217,85.36
646,218,20.75
646,219,31.90
646,220,45.25
646,221,75.71
646,222,90.72
646,223,11.82
646,224,13.83
646,225,67.03
646,226,42.04
646,227,95.41
646,228,41.61
646,229,17.44
646,230,232.00
646,231,79.34
646,232,50.88
646,233,74.11
646,234,8.93
646,235,91.16
646,236,46.27
646,237,51.27
646,238,44.15
646,239,6.26
646,240,2.80
646,241,92.59
646,242,9.61
646,243,68.36
646,244,86.96
646,245,70.40
646,246,72.86
646,247,65.37
646,248,5.34
646,249,86.92
646,250,36.94
646,251,19.39
646,252,88.00
646,253,98.69
646,254,19.55
646,255,85.77
646,256,15.02
646,257,77.19
646,258,66.24
646,259,22.62
646,260,5.50
646,261,20.22
646,262,94.62
646,263,82.60
646,264,6.31
646,265,79.16
646,266,39.84
646,267,38.61
646,268,75.80
646,269,97.02
646,270,12.59
646,271,69.79
646,272,69.26
646,273,17.08
646,274,35.67
646,275,60.46
646,276,14.37
646,277,71.76
646,278,98.03
646,279,2.00
646,280,67.12
646,281,35.33
646,282,25.02
646,283,30.20
646,284,95.07
646,285,43.67
646,286,8.33
646,287,57.56
646,288,68.55
646,289,10.57
646,290,7.76
646,291,16.12
646,292,4.89
646,293,70.71
646,294,96.18
646,295,90.62
646,296,81.70
646,297,62.80
646,298,67.00
646,299,27.62
646,300,40.70
646,301,65.86
646,302,75.42
646,303,40.12
646,304,77.08
646,305,21.50
646,306,84.84
646,307,81.46
646,308,86.14
646,309,46.93
646,310,15.85
646,311,12.50
646,312,22.78
646,313,73.70
646,314,95.48
646,315,88.21
646,316,43.58
646,317,21.91
646,318,78.77
646,319,36.75
646,320,56.42
646,321,98.54
646,322,78.28
646,323,0.01
646,324,34.49
646,325,28.89
646,326,73.33
646,327,54.06
646,328,30.36
646,329,23.72
646,330,10.80
646,331,83.30
646,332,58.60
646,333,63.60
646,334,38.46
646,335,62.27
646,336,11.52
646,337,66.07
646,338,64.89
646,339,91.12
646,340,45.75
646,341,41.10
646,342,91.68
646,343,74.83
646,344,7.21
646,345,92.35
646,346,67.46
646,347,75.64
646,348,41.80
646,349,44.23
646,350,71.68
646,351,30.09
646,352,72.53
646,353,75.27
646,354,38.86
646,355,51.31
646,356,40.98
646,357,33.26
646,358,85.19
646,359,26.15
646,360,31.38
646,361,64.21
646,362,54.93
646,363,17.68
646,364,62.58
646,365,81.10
646,366,84.50
646,367,85.35
646,368,50.20
646,369,96.46
646,370,18.29
646,371,8.93
646,372,7.00
646,373,12.69
646,374,96.83
646,375,18.65
646,376,20.49
646,377,24.86
646,378,2.36
646,379,3.85
646,380,68.03
646,381,24.63
646,382,0.70
646,383,22.34
646,384,13.82
646,385,62.01
646,386,21.73
646,387,82.97
646,388,30.51
646,389,98.54
646,390,64.75
646,391,59.51
646,392,0.03
646,393,93.26
646,394,55.91
646,395,1.53
646,396,11.26
646,397,23.60
646,398,20.90
646,399,54.40
646,400,25.04
646,401,51.15
646,402,40.16
646,403,52.61
646,404,98.17
646,405,26.18
646,406,8.29
646,407,14.04
646,408,18.25
646,409,72.31
646,410,33.09
646,411,69.12
646,412,8.53
646,413,51.05
646,414,19.55
646,415,31.33
646,416,95.41
646,417,86.08
646,418,88.26
646,419,33.98
646,420,65.84
646,421,54.05
646,422,10.14
646,423,82.65
646,424,15.36
646,425,66.67
646,426,86.63
646,427,88.01
646,428,95.41
646,429,78.74
646,430,93.92
646,431,269.00
646,432,58.58
646,433,72.99
646,434,89.50
646,435,26.55
646,436,93.94
646,437,8.75
646,438,61.15
646,439,3.34
646,440,29.51
646,441,21.04
646,442,19.62
646,443,27.87
646,444,17.76
646,445,23.54
646,446,46.00
646,447,8.08
646,448,11.22
646,449,60.25
646,450,88.54
646,451,62.76
646,452,5.95
646,453,58.23
646,454,62.40
646,455,17.15
646,456,27.14
646,457,31.74
646,458,63.85
646,459,62.98
646,460,47.86
646,461,83.00
646,462,75.57
646,463,81.15
646,464,27.30
646,465,49.47
646,466,25.26
646,467,2.09
646,468,39.24
646,469,98.86
646,470,34.85
646,471,76.68
646,472,95.95
646,473,61.29
646,474,2.56
646,475,35.05
646,476,36.82
646,477,99.36
646,478,89.27
646,479,16.77
646,480,89.11
646,481,52.40
646,482,64.35
646,483,34.96
646,484,23.50
646,485,90.85
646,486,56.22
646,487,0.73
646,488,1.14
646,489,79.30
646,490,96.71
646,491,98.24
646,492,20.40
646,493,38.26
646,494,37.49
646,495,44.39
646,496,56.47
646,497,3.47
646,498,86.01
646,499,48.80
646,500,88.76
647,0,92.74
647,1,35.95
647,2,14.85
647,3,40.75
647,4,17.19
647,5,79.28
647,6,15.31
647,7,76.69
647,8,52.69
647,9,59.58
647,10,89.02
647,11,43.37
647,12,37.51
647,13,10.92
647,14,81.09
647,15,95.40
647,16,4.07
647,17,13.35
647,18,75.88
647,19,66.99
647,20,37.88
647,21,82.31
647,22,75.20
647,23,5.31
647,24,10.64
647,25,86.59
647,26,43.15
647,27,30.29
647,28,39.56
647,29,69.22
647,30,57.11
647,31,99.94
647,32,30.21
647,33,13.78
647,34,40.40
647,35,76.78
647,36,56.21
647,37,43.52
647,38,66.43
647,39,76.12
647,40,38.21
647,41,87.20
647,42,20.02
647,43,25.16
647,44,61.56
647,45,13.85
647,46,24.41
647,47,50.85
647,48,58.03
647,49,22.31
647,50,60.69
647,51,10.09
647,52,6.81
647,53,75.06
647,54,22.19
647,55,61.32
647,56,79.56
647,57,70.06
647,58,13.16
647,59,99.38
647,60,49.99
647,61,20.61
647,62,63.20
647,63,8.47
647,64,70.22
647,65,40.83
647,66,95.14
647,67,43.84
647,68,29.49
647,69,17.00
647,70,37.01
647,71,79.21
647,72,29.36
647,73,61.45
647,74,50.67
647,75,11.07
647,76,51.54
647,77,0.97
647,78,7.26
647,79,30.44
647,80,92.33
647,81,57.12
647,82,32.42
647,83,30.55
647,84,24.57
647,85,40.68
647,86,92.72
647,87,58.72
647,88,12.31
647,89,64.61
647,90,21.06
647,91,27.63
647,92,6.47
647,93,22.78
647,94,35.54
647,95,15.95
647,96,54.87
647,97,99.97
647,98,42.09
647,99,63.26
647,100,28.47
647,101,78.74
647,102,89.32
647,103,94.55
647,104,6.90
647,105,76.58
647,106,14.12
647,107,24.64
647,108,58.06
647,109,23.69
647,110,1.49
647,111,86.27
647,112,38.17
647,113,89.63
647,114,19.70
647,115,55.46
647,116,86.12
647,117,56.36
647,118,27.94
647,119,55.17
647,120,14.70
647,121,19.08
647,122,3.46
647,123,67.36
647,124,38.07
647,125,51.62
647,126,23.00
647,127,7.08
647,128,7.35
647,129,65.42
647,130,92.56
647,131,20.28
647,132,75.83
647,133,0.50
647,134,88.40
647,135,50.91
647,136,58.14
647,137,30.73
647,138,86.32
647,139,88.97
647,140,11.41
647,141,52.13
647,142,2.41
647,143,51.41
647,144,87.81
647,145,31.31
647,146,88.41
647,147,98.71
647,148,15.09
647,149,68.49
647,150,63.60
647,151,18.12
647,152,2.15
647,153,68.18
647,154,37.05
647,155,45.88
647,156,97.29
647,157,16.27
647,158,8.94
647,159,84.62
647,160,58.77
647,161,78.96
647,162,59.98
647,163,33.18
647,164,0.55
647,165,48.01
647,166,79.98
647,167,51.14
647,168,46.74
647,169,50.59
647,170,55.69
647,171,68.47
647,172,45.58
647,173,90.91
647,174,4.43
647,175,24.91
647,176,37.70
647,177,78.73
647,178,47.71
647,179,62.73
647,180,91.28
647,181,298.00
647,182,47.53
647,183,6.58
647,184,49.30
647,185,45.09
647,186,36.89
647,187,59.19
647,188,84.16
647,189,56.88
647,190,29.18
647,191,10.70
647,192,58.18
647,193,4.76
647,194,292.00
647,195,85.85
647,196,46.06
647,197,35.12
647,198,7.48
647,199,23.32
647,200,11.29
647,201,30.70
647,202,0.62
647,203,70.07
647,204,98.62
647,205,28.00
647,206,50.46
647,207,13.82
647,208,35.89
647,209,46.64
647,210,60.76
647,211,8.58
647,212,66.10
647,213,83.81
647,214,56.31
647,215,21.59
647,216,72.62
647,217,80.75
647,218,1.63
647,219,22.09
647,220,75.21
647,221,57.30
647,222,62.48
647,223,81.31
647,224,59.39
647,225,0.61
647,226,92.85
647,227,79.65
647,228,0.18
647,229,14.40
647,230,41.15
647,231,43.25
647,232,56.39
647,233,27.21
647,234,83.32
647,235,70.84
647,236,17.77
647,237,26.08
647,238,11.61
647,239,10.75
647,240,19.16
647,241,1.60
647,242,13.68
647,243,25.47
647,244,21.30
647,245,57.00
647,246,53.18
647,247,35.44
647,248,34.55
647,249,51.18
647,250,61.89
647,251,39.90
647,252,41.55
647,253,35.32
647,254,250.00
647,255,31.50
647,256,32.34
647,257,2.47
647,258,46.16
647,259,54.99
647,260,72.57
647,261,61.31
647,262,3.18
647,263,58.72
647,264,90.74
647,265,96.57
647,266,59.89
647,267,28.43
647,268,83.90
647,269,73.96
647,270,66.20
647,271,72.33
647,272,70.36
647,273,61.46
647,274,87.36
647,275,16.85
647,276,95.96
647,277,12.24
647,278,76.08
647,279,9.33
647,280,40.51
647,281,29.23
647,282,1.45
647,283,91.06
647,284,53.94
647,285,90.10
647,286,36.58
647,287,23.22
647,288,2.99
647,289,75.08
647,290,92.00
647,291,81.81
647,292,51.82
647,293,9.73
647,294,65.27
647,295,58.69
647,296,35.05
647,297,61.28
647,298,12.83
647,299,22.58
647,300,18.03
647,301,64.84
647,302,34.88
647,303,2.49
647,304,24.15
647,305,44.73
647,306,22.60
647,307,63.22
647,308,74.86
647,309,36.60
647,310,58.78
647,311,80.95
647,312,84.29
647,313,71.31
647,314,83.07
647,315,74.51
647,316,34.26
647,317,3.89
647,318,0.15
647,319,33.51
647,320,24.61
647,321,70.41
647,322,0.26
647,323,71.49
647,324,91.84
647,325,78.58
647,326,38.44
647,327,58.47
647,328,5.47
647,329,37.80
647,330,30.56
647,331,6.78
647,332,24.79
647,333,76.02
647,334,60.93
647,335,55.71
647,336,1.61
647,337,26.19
647,338,39.76
647,339,20.14
647,340,51.44
647,341,96.02
647,342,82.27
647,343,94.55
647,344,7.67
647,345,4.22
647,346,11.24
647,347,62.50
647,348,12.41
647,349,9.13
647,350,91.17
647,351,30.13
647,352,47.95
647,353,95.41
647,354,45.00
647,355,40.56
647,356,10.67
647,357,89.29
647,358,39.93
647,359,66.02
647,360,59.94
647,361,97.76
647,362,89.23
647,363,8.70
647,364,34.67
647,365,28.59
647,366,45.69
647,367,85.58
647,368,80.97
647,369,64.16
647,370,13.75
647,371,80.24
647,372,59.13
647,373,38.73
647,374,57.60
647,375,77.88
647,376,4.33
647,377,99.71
647,378,74.51
647,379,43.67
647,380,66.32
647,381,35.12
647,382,80.24
647,383,0.62
647,384,90.19
647,385,99.48
647,386,15.05
647,387,52.04
647,388,47.30
647,389,91.25
647,390,4.43
647,391,92.78
647,392,56.58
647,393,234.00
647,394,17.38
647,395,89.01
647,396,37.05
647,397,42.95
647,398,98.07
647,399,81.71
647,400,6.53
647,401,50.68
647,402,80.48
647,403,91.51
647,404,1.21
647,405,54.10
647,406,5.47
647,407,72.42
647,408,94.92
647,409,64.73
647,410,25.32
647,411,42.34
647,412,3.66
647,413,20.57
647,414,72.59
647,415,14.13
647,416,10.18
647,417,63.42
647,418,11.37
647,419,18.53
647,420,45.30
647,421,77.24
647,422,77.27
647,423,78.47
647,424,30.72
647,425,55.38
647,426,90.00
647,427,24.63
647,428,1.26
647,429,74.45
647,430,20.42
647,431,51.19
647,432,15.48
647,433,98.26
647,434,39.08
647,435,90.63
647,436,55.05
647,437,38.30
647,438,67.83
647,439,34.57
647,440,53.29
647,441,55.80
647,442,80.48
647,443,33.98
647,444,85.37
647,445,61.28
647,446,27.83
647,447,42.73
647,448,25.40
647,449,34.26
647,450,88.32
647,451,36.87
647,452,3.19
647,453,70.52
647,454,64.89
647,455,67.02
647,456,37.30
647,457,12.24
647,458,70.01
647,459,10.35
647,460,12.23
647,461,43.11
647,462,54.14
647,463,66.37
647,464,76.01
647,465,23.20
647,466,51.57
647,467,65.22
647,468,1.92
647,469,81.54
647,470,87.66
647,471,26.09
647,472,3.16
647,473,52.82
647,474,54.58
647,475,97.33
647,476,94.36
647,477,22.02
647,478,78.55
647,479,83.36
647,480,76.23
647,481,93.01
647,482,73.57
647,483,19.09
647,484,55.15
647,485,40.12
647,486,49.07
647,487,16.81
647,488,5.59
647,489,38.94
647,490,74.71
647,491,80.16
647,492,95.41
647,493,27.12
647,494,92.67
647,495,68.59
647,496,29.09
647,497,26.25
647,498,26.83
647,499,32.21
647,500,75.47
648,0,45.27
648,1,16.23
648,2,45.02
648,3,35.94
648,4,88.14
648,5,58.43
648,6,35.70
648,7,45.96
648,8,66.80
648,9,82.07
648,10,20.52
648,11,75.69
648,12,22.66
648,13,82.01
648,14,62.41
648,15,1.00
648,16,1.87
648,17,78.85
648,18,39.51
648,19,73.33
648,20,6.06
648,21,19.81
648,22,55.55
648,23,45.90
648,24,30.52
648,25,81.05
648,26,75.06
648,27,40.84
648,28,52.75
648,29,97.00
648,30,50.07
648,31,55.26
648,32,33.34
648,33,25.79
648,34,70.61
648,35,8.42
648,36,99.70
648,37,77.10
648,38,40.14
648,39,54.64
648,40,6.14
648,41,64.21
648,42,3.54
648,43,50.31
648,44,38.53
648,45,27.13
648,46,72.12
648,47,76.89
648,48,64.29
648,49,79.36
648,50,47.42
648,51,70.59
648,52,24.62
648,53,11.64
648,54,78.03
648,55,7.82
648,56,82.06
648,57,75.82
648,58,82.46
648,59,3.78
648,60,41.25
648,61,44.48
648,62,69.24
648,63,99.35
648,64,61.14
648,65,27.73
648,66,55.55
648,67,48.82
648,68,82.64
648,69,93.67
648,70,93.60
648,71,87.05
648,72,40.74
648,73,7.73
648,74,91.86
648,75,30.14
648,76,3.21
648,77,31.21
648,78,93.03
648,79,1.97
648,80,40.42
648,81,56.81
648,82,20.73
648,83,8.32
648,84,83.76
648,85,25.06
648,86,239.00
648,87,26.09
648,88,47.12
648,89,3.28
648,90,0.15
648,91,94.62
648,92,75.67
648,93,0.97
648,94,32.01
648,95,8.92
648,96,67.48
648,97,29.74
648,98,74.74
648,99,12.77
648,100,51.29
648,101,83.75
648,102,70.02
648,103,78.02
648,104,45.86
648,105,48.47
648,106,76.14
648,107,96.95
648,108,24.21
648,109,65.33
648,110,38.36
648,111,74.19
648,112,77.90
648,113,298.00
648,114,2.65
648,115,89.86
648,116,36.98
648,117,2.11
648,118,49.99
648,119,70.12
648,120,55.55
648,121,91.78
648,122,63.77
648,123,5.77
648,124,25.32
648,125,42.21
648,126,8.09
648,127,55.63
648,128,45.64
648,129,64.86
648,130,49.41
648,131,72.84
648,132,73.99
648,133,0.56
648,134,77.81
648,135,71.76
648,136,4.36
648,137,35.91
648,138,29.89
648,139,23.05
648,140,81.54
648,141,46.78
648,142,89.52
648,143,62.04
648,144,12.33
648,145,94.04
648,146,49.08
648,147,17.95
648,148,48.25
648,149,43.48
648,150,24.29
648,151,50.75
648,152,60.16
648,153,22.78
648,154,41.90
648,155,93.36
648,156,73.37
648,157,37.54
648,158,97.02
648,159,46.45
648,160,53.21
648,161,14.23
648,162,53.84
648,163,97.58
648,164,96.51
648,165,77.44
648,166,14.17
648,167,63.07
648,168,56.56
648,169,26.55
648,170,44.08
648,171,43.22
648,172,69.75
648,173,12.24
648,174,85.21
648,175,48.50
648,176,0.16
648,177,90.79
648,178,34.36
648,179,32.62
648,180,76.59
648,181,94.02
648,182,87.72
648,183,64.36
648,184,51.21
648,185,38.21
648,186,74.22
648,187,79.64
648,188,91.50
648,189,11.82
648,190,87.11
648,191,70.57
648,192,28.44
648,193,13.60
648,194,22.11
648,195,53.02
648,196,85.28
648,197,34.07
648,198,62.50
648,199,78.61
648,200,8.00
648,201,98.23
648,202,90.51
648,203,6.16
648,204,10.38
648,205,83.43
648,206,29.29
648,207,98.63
648,208,82.77
648,209,17.55
648,210,34.63
648,211,66.61
648,212,55.03
648,213,40.61
648,214,37.71
648,215,45.54
648,216,56.36
648,217,94.34
648,218,92.16
648,219,87.33
648,220,96.19
648,221,58.37
648,222,42.44
648,223,78.36
648,224,81.73
648,225,23.71
648,226,9.27
648,227,75.73
648,228,5.65
648,229,63.05
648,230,77.53
648,231,54.11
648,232,44.54
648,233,90.84
648,234,98.65
648,235,29.41
648,236,14.50
648,237,88.25
648,238,47.82
648,239,23.46
648,240,33.23
648,241,66.29
648,242,36.73
648,243,51.16
648,244,55.14
648,245,32.95
648,246,80.61
648,247,7.49
648,248,7.97
648,249,25.72
648,250,48.05
648,251,25.23
648,252,65.12
648,253,11.15
648,254,41.70
648,255,88.02
648,256,77.34
648,257,67.41
648,258,35.01
648,259,86.26
648,260,34.75
648,261,58.00
648,262,10.17
648,263,40.28
648,264,34.69
648,265,46.09
648,266,53.86
648,267,22.54
648,268,92.89
648,269,11.27
648,270,2.14
648,271,51.72
648,272,76.34
648,273,60.75
648,274,12.61
648,275,35.08
648,276,64.61
648,277,75.35
648,278,32.27
648,279,90.90
648,280,75.45
648,281,34.96
648,282,46.72
648,283,26.85
648,284,35.49
648,285,64.36
648,286,3.00
648,287,81.76
648,288,64.60
648,289,89.51
648,290,42.26
648,291,60.60
648,292,99.58
648,293,76.37
648,294,76.72
648,295,89.88
648,296,11.44
648,297,98.25
648,298,20.41
648,299,70.83
648,300,63.25
648,301,0.85
648,302,86.36
648,303,97.12
648,304,44.40
648,305,41.30
648,306,75.93
648,307,9.43
648,308,71.63
648,309,93.34
648,310,19.49
648,311,70.01
648,312,34.40
648,313,9.89
648,314,20.33
648,315,56.75
648,316,80.50
648,317,48.59
648,318,93.30
648,319,31.75
648,320,53.94
648,321,51.17
648,322,87.51
648,323,60.12
648,324,49.33
648,325,78.89
648,326,38.21
648,327,94.69
648,328,94.14
648,329,57.45
648,330,54.50
648,331,4.02
648,332,3.89
648,333,95.01
648,334,27.50
648,335,41.29
648,336,82.19
648,337,25.65
648,338,27.59
648,339,11.68
648,340,23.22
648,341,29.26
648,342,4.82
648,343,30.29
648,344,69.56
648,345,93.50
648,346,58.32
648,347,96.58
648,348,3.37
648,349,24.01
648,350,43.24
648,351,64.05
648,352,87.09
648,353,51.91
648,354,69.13
648,355,38.58
648,356,39.69
648,357,60.65
648,358,98.69
648,359,47.45
648,360,13.40
648,361,6.04
648,362,25.43
648,363,78.47
648,364,12.68
648,365,2.06
648,366,95.98
648,367,20.58
648,368,55.08
648,369,79.55
648,370,5.69
648,371,54.75
648,372,61.52
648,373,28.82
648,374,87.94
648,375,59.96
648,376,42.43
648,377,93.63
648,378,62.70
648,379,0.50
648,380,36.07
648,381,12.61
648,382,44.74
648,383,72.03
648,384,47.90
648,385,91.02
648,386,93.44
648,387,93.37
648,388,3.00
648,389,21.52
648,390,46.88
648,391,41.00
648,392,62.97
648,393,88.69
648,394,95.17
648,395,97.08
648,396,95.01
648,397,88.46
648,398,97.01
648,399,25.74
648,400,6.20
648,401,43.13
648,402,45.28
648,403,21.16
648,404,1.11
648,405,23.08
648,406,47.55
648,407,67.96
648,408,24.93
648,409,82.70
648,410,44.29
648,411,94.72
648,412,97.69
648,413,97.90
648,414,19.91
648,415,57.66
648,416,56.65
648,417,55.32
648,418,53.57
648,419,3.39
648,420,76.35
648,421,73.29
648,422,31.79
648,423,70.28
648,424,24.47
648,425,42.57
648,426,69.13
648,427,3.68
648,428,85.73
648,429,60.77
648,430,58.05
648,431,85.30
648,432,36.61
648,433,56.83
648,434,19.60
648,435,25.02
648,436,45.23
648,437,83.78
648,438,54.63
648,439,81.24
648,440,0.82
648,441,53.20
648,442,88.56
648,443,54.65
648,444,97.36
648,445,91.61
648,446,90.06
648,447,2.42
648,448,34.48
648,449,92.29
648,450,27.81
648,451,19.87
648,452,93.27
648,453,29.82
648,454,48.31
648,455,79.22
648,456,12.12
648,457,69.66
648,458,257.00
648,459,0.56
648,460,82.31
648,461,63.40
648,462,2.70
648,463,30.56
648,464,12.59
648,465,43.98
648,466,65.50
648,467,29.08
648,468,47.61
648,469,99.61
648,470,48.43
648,471,25.07
648,472,73.09
648,473,14.91
648,474,85.03
648,475,55.98
648,476,5.15
648,477,67.96
648,478,50.43
648,479,91.95
648,480,87.43
648,481,19.68
648,482,39.41
648,483,81.56
648,484,31.93
648,485,40.48
648,486,99.53
648,487,60.72
648,488,77.23
648,489,8.14
648,490,48.53
648,491,83.72
648,492,78.63
648,493,34.44
648,494,81.75
648,495,32.67
648,496,34.18
648,497,3.78
648,498,16.08
648,499,25.68
648,500,29.16
649,0,29.51
649,1,49.81
649,2,62.67
649,3,32.49
649,4,46.33
649,5,9.19
649,6,78.22
649,7,19.91
649,8,35.16
649,9,65.98
649,10,48.79
649,11,4.80
649,12,76.42
649,13,92.26
649,14,35.73
649,15,98.34
649,16,80.64
649,17,92.35
649,18,64.70
649,19,4.35
649,20,12.84
649,21,23.40
649,22,16.16
649,23,77.08
649,24,38.44
649,25,33.42
649,26,0.74
649,27,89.66
649,28,69.82
649,29,69.86
649,30,68.98
649,31,97.22
649,32,59.90
649,33,63.67
649,34,45.58
649,35,1.91
649,36,43.91
649,37,1.32
649,38,43.53
649,39,60.23
649,40,12.91
649,41,0.40
649,42,28.99
649,43,73.62
649,44,79.08
649,45,80.61
649,46,24.04
649,47,43.05
649,48,80.01
649,49,99.61
649,50,5.25
649,51,14.25
649,52,44.05
649,53,65.31
649,54,54.10
649,55,52.90
649,56,94.15
649,57,80.10
649,58,46.90
649,59,17.41
649,60,64.99
649,61,1.13
649,62,79.57
649,63,9.23
649,64,1.29
649,65,53.33
649,66,18.28
649,67,87.08
649,68,61.06
649,69,89.75
649,70,81.39
649,71,47.93
649,72,41.72
649,73,89.81
649,74,20.34
649,75,61.39
649,76,45.57
649,77,95.44
649,78,4.58
649,79,6.47
649,80,50.80
649,81,93.27
649,82,49.21
649,83,63.62
649,84,3.83
649,85,73.96
649,86,76.41
649,87,207.00
649,88,47.50
649,89,5.99
649,90,4.75
649,91,84.43
649,92,64.04
649,93,85.90
649,94,47.09
649,95,82.62
649,96,79.07
649,97,72.10
649,98,61.09
649,99,6.14
649,100,58.70
649,101,12.54
649,102,7.70
649,103,4.07
649,104,64.55
649,105,80.89
649,106,68.20
649,107,33.93
649,108,56.06
649,109,82.65
649,110,6.75
649,111,58.87
649,112,6.46
649,113,10.51
649,114,4.67
649,115,7.99
649,116,24.20
649,117,49.05
649,118,36.13
649,119,32.95
649,120,42.54
649,121,74.64
649,122,61.22
649,123,70.32
649,124,86.36
649,125,10.43
649,126,23.68
649,127,56.69
649,128,87.06
649,129,24.38
649,130,78.33
649,131,7.07
649,132,75.20
649,133,41.90
649,134,59.29
649,135,96.39
649,136,84.62
649,137,93.70
649,138,58.57
649,139,37.81
649,140,64.11
649,141,44.18
649,142,41.45
649,143,61.87
649,144,61.98
649,145,1.94
649,146,33.30
649,147,37.75
649,148,59.86
649,149,90.23
649,150,60.39
649,151,15.84
649,152,78.25
649,153,13.86
649,154,90.99
649,155,97.01
649,156,42.86
649,157,50.24
649,158,80.35
649,159,67.77
649,160,88.38
649,161,21.53
649,162,24.83
649,163,72.48
649,164,60.91
649,165,45.88
649,166,77.82
649,167,39.84
649,168,28.64
649,169,4.84
649,170,55.72
649,171,45.45
649,172,72.21
649,173,224.00
649,174,49.66
649,175,40.08
649,176,80.03
649,177,63.37
649,178,47.46
649,179,64.91
649,180,48.65
649,181,72.77
649,182,70.94
649,183,91.95
649,184,37.97
649,185,95.37
649,186,47.70
649,187,27.33
649,188,47.32
649,189,47.48
649,190,51.48
649,191,62.73
649,192,70.43
649,193,51.86
649,194,7.76
649,195,30.71
649,196,14.70
649,197,1.50
649,198,25.97
649,199,47.44
649,200,61.95
649,201,91.09
649,202,99.79
649,203,53.82
649,204,50.42
649,205,97.72
649,206,33.38
649,207,87.39
649,208,78.16
649,209,1.64
649,210,73.77
649,211,94.20
649,212,39.19
649,213,28.24
649,214,55.75
649,215,10.24
649,216,36.57
649,217,37.96
649,218,36.74
649,219,84.27
649,220,28.01
649,221,67.47
649,222,15.86
649,223,47.14
649,224,61.21
649,225,17.31
649,226,97.20
649,227,16.09
649,228,75.46
649,229,50.82
649,230,41.11
649,231,61.78
649,232,1.46
649,233,13.45
649,234,98.06
649,235,61.23
649,236,249.00
649,237,76.45
649,238,85.90
649,239,83.08
649,240,66.54
649,241,29.53
649,242,59.99
649,243,57.84
649,244,2.83
649,245,8.55
649,246,83.11
649,247,56.87
649,248,45.73
649,249,9.56
649,250,75.74
649,251,34.55
649,252,54.15
649,253,27.72
649,254,14.27
649,255,99.35
649,256,50.19
649,257,49.75
649,258,46.20
649,259,33.81
649,260,29.56
649,261,83.90
649,262,90.44
649,263,49.71
649,264,92.86
649,265,70.37
649,266,56.39
649,267,1.89
649,268,85.35
649,269,43.21
649,270,61.50
649,271,53.85
649,272,53.75
649,273,68.25
649,274,60.69
649,275,26.92
649,276,80.48
649,277,5.49
649,278,57.86
649,279,81.81
649,280,86.42
649,281,47.48
649,282,50.01
649,283,49.70
649,284,20.82
649,285,80.08
649,286,78.41
649,287,68.98
649,288,46.08
649,289,12.89
649,290,99.28
649,291,88.27
649,292,62.30
649,293,64.79
649,294,90.51
649,295,90.32
649,296,30.62
649,297,70.30
649,298,11.77
649,299,39.41
649,300,48.41
649,301,51.29
649,302,3.92
649,303,56.56
649,304,31.98
649,305,88.89
649,306,53.71
649,307,64.94
649,308,73.05
649,309,90.44
649,310,0.44
649,311,39.96
649,312,5.99
649,313,53.07
649,314,280.00
649,315,51.59
649,316,92.74
649,317,64.00
649,318,10.60
649,319,15.97
649,320,12.75
649,321,56.47
649,322,52.48
649,323,3.93
649,324,10.94
649,325,48.97
649,326,26.90
649,327,58.06
649,328,5.16
649,329,26.31
649,330,88.43
649,331,51.52
649,332,53.04
649,333,12.60
649,334,24.70
649,335,17.71
649,336,21.97
649,337,51.07
649,338,82.13
649,339,72.91
649,340,12.31
649,341,27.35
649,342,41.88
649,343,51.53
649,344,6.77
649,345,7.46
649,346,5.19
649,347,46.71
649,348,92.53
649,349,7.77
649,350,53.89
649,351,46.68
649,352,92.09
649,353,42.12
649,354,4.70
649,355,36.77
649,356,92.35
649,357,97.81
649,358,9.25
649,359,87.32
649,360,7.37
649,361,59.84
649,362,46.28
649,363,74.70
649,364,6.26
649,365,16.14
649,366,25.06
649,367,53.03
649,368,52.65
649,369,56.52
649,370,37.59
649,371,60.19
649,372,4.17
649,373,57.91
649,374,26.98
649,375,14.66
649,376,84.43
649,377,88.96
649,378,26.00
649,379,89.56
649,380,84.46
649,381,69.58
649,382,90.62
649,383,39.71
649,384,10.98
649,385,7.64
649,386,71.48
649,387,41.89
649,388,66.15
649,389,57.04
649,390,99.40
649,391,53.62
649,392,30.52
649,393,73.44
649,394,59.06
649,395,95.66
649,396,49.37
649,397,47.78
649,398,94.44
649,399,89.01
649,400,44.53
649,401,46.58
649,402,6.89
649,403,28.14
649,404,26.25
649,405,22.20
649,406,83.21
649,407,44.21
649,408,46.15
649,409,11.56
649,410,84.00
649,411,45.46
649,412,21.52
649,413,49.33
649,414,25.59
649,415,55.82
649,416,4.17
649,417,89.13
649,418,5.59
649,419,17.22
649,420,82.06
649,421,1.51
649,422,30.24
649,423,0.25
649,424,84.50
649,425,93.06
649,426,74.10
649,427,28.51
649,428,4.56
