Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Total Deaths [EMDAT],No. Injured [EMDAT],No. Affected [EMDAT],No. Homeless [EMDAT],Total Affected [EMDAT],Total Damage (current US$) [EMDAT],"Total Damage, Adjusted (current US$) [EMDAT]",DisNo. [EMDAT],Region,Disaster Type,Inequality Index,Socio Economic Group,Gini index [SI.POV.GINI],HDI
Cambodia,KHM,2021,YR2021,6225.53265474741,82.5,71.9300003051758,0.988405710867102,1095712002.69682,24.668,44.825968728756,-0.131522253155708,1.0,1.0,13725.0,0.0,13726.0,0.0,0.0,4.0,Asia,Storm,,Developing,,0.6
Cambodia,KHM,2021,YR2021,6225.53265474741,82.5,71.9300003051758,0.988405710867102,1095712002.69682,24.668,44.825968728756,-0.131522253155708,1.0,1.0,13725.0,0.0,13726.0,0.0,0.0,4.0,Asia,Storm,,Developing,,0.6
Cambodia,KHM,2022,YR2022,6918.81626946766,92.3,..,1.00888143537241,1020795756.87938,25.114,43.9439723544074,-0.0980230420827866,31.0,0.0,167770.0,0.0,167770.0,0.0,0.0,2.0,Asia,Storm,,Developing,,0.6
Cambodia,KHM,2022,YR2022,6918.81626946766,92.3,..,1.00888143537241,1020795756.87938,25.114,43.9439723544074,-0.0980230420827866,31.0,0.0,167770.0,0.0,167770.0,0.0,0.0,2.0,Asia,Storm,,Developing,,0.6
Cambodia,KHM,2023,YR2023,7430.73085709415,95,..,1.03134893031862,825868048.041688,25.57,43.0619759800589,0.0444938205182552,0.0,0.0,14100.0,0.0,14100.0,0.0,0.0,1.0,Asia,Storm,,Developing,,0.6
Cambodia,KHM,2024,YR2024,7969.93361077408,..,..,..,..,26.035,..,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Extreme temperature,,Developing,,0.6
Kiribati,KIR,1972,YR1972,,,,,,,,,3.0,0.0,700.0,0.0,700.0,0.0,0.0,1.0,Oceania,Storm,27.8,Developing,,0.628
Kiribati,KIR,1977,YR1977,,,,,,,,,17.0,0.0,352.0,0.0,352.0,0.0,0.0,1.0,Oceania,Epidemic,27.8,Developing,,0.628
Kiribati,KIR,1996,YR1996,,,,,,,,..,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,1998,YR1998,,,,,,,,..,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,1999,YR1999,,,,,,,,,0.0,0.0,84000.0,0.0,84000.0,0.0,0.0,1.0,Oceania,Drought,27.8,Developing,,0.628
Kiribati,KIR,2000,YR2000,1637.93601427336,55.6,..,0.371277352081523,15799999.9690801,42.958,1.45679012345679,..,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2001,YR2001,1591.2366300314,57.3,..,0.326562240549067,10749999.7559935,43.473,1.45679012345679,,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2002,YR2002,1605.07533314676,59,..,0.473640856672158,19560000.2110004,43.492,1.45679012345679,..,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2003,YR2003,1578.28790886587,60.7,..,0.474648261215822,15560000.3935397,43.512,1.45679012345679,1.16978526115417,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2004,YR2004,1578.83869125735,62.4,..,0.482905760524536,13839999.768883,43.532,1.45679012345679,1.1569436788559,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2005,YR2005,1616.57992111619,69.7,..,0.628347018921814,25559999.5367229,43.551,1.45679012345679,1.38492727279663,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2006,YR2006,1727.77052465174,68.8,..,0.661887479128548,24560000.1551211,44.03,1.45679012345679,1.34965407848358,,,,,,,,,,,27.8,Developing,37.0,0.628
Kiribati,KIR,2007,YR2007,1792.04651189378,67.7,..,0.603519222479132,26350000.3460795,44.866,1.45679012345679,1.34201574325562,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2008,YR2008,1735.4318976867,69.4,..,0.658210358657481,26349999.6140599,45.706,1.45679012345679,1.33847212791443,0.0,0.0,0.0,85.0,85.0,0.0,0.0,1.0,Oceania,Flood,27.8,Developing,,0.628
Kiribati,KIR,2009,YR2009,1718.4917143995,64.2,..,0.54476974085867,24409999.6332079,46.547,1.45679012345679,1.4026106595993,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2010,YR2010,1724.46710150819,63.2,..,0.562076832499264,22039999.8910725,47.39,1.45679012345679,1.42273163795471,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2011,YR2011,1785.57208346912,74.9,..,0.515151789022748,62529999.2132932,48.235,1.45679012345679,1.30248832702637,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2012,YR2012,1896.32489937688,76.7,..,0.496954151971786,63059999.4938821,49.082,1.45679012345679,1.29035115242004,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2013,YR2013,2049.3339030677,78.8,..,0.527943217554771,52773700.3164365,49.927,1.45679012345679,1.28392601013184,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2014,YR2014,2084.13105379102,83.4,..,0.526334044361202,56721056.4166308,50.773,1.45679012345679,0.801865816116333,0.0,0.0,220.0,0.0,220.0,0.0,0.0,1.0,Oceania,Flood,27.8,Developing,,0.628
Kiribati,KIR,2015,YR2015,2310.6029149637,90.6,..,0.533321919274066,42307495.2478054,51.619,1.45679012345679,0.821486234664917,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,1.0,Oceania,Storm,27.8,Developing,,0.628
Kiribati,KIR,2016,YR2016,2462.83249255576,92.6,..,0.57225814075187,37183972.7875777,52.45,1.45679012345679,0.846926331520081,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2017,YR2017,2562.06520074619,85.7,..,0.65599667428809,43302174.3297577,53.262,1.45679012345679,0.855436325073242,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2018,YR2018,2671.76231658866,87.5,97.9599990844727,0.660201172962878,61409593.5206859,54.057,1.45679012345679,0.998790442943573,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2019,YR2019,2762.93829961847,89.3,..,0.67623728020271,46817755.4905414,54.835,1.45679012345679,1.12143361568451,,,,,,,,,,,27.8,Developing,27.8,0.628
Kiribati,KIR,2020,YR2020,2710.90622817554,91,98.6322966077083,0.674866573089398,54396187.858656,55.594,1.45679012345679,1.15759241580963,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2021,YR2021,3020.49399935696,92.8,..,0.695607468627558,59526347.3745435,56.335,1.45679012345679,1.13722455501556,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2022,YR2022,3329.34434464861,94.4,..,0.722010592554553,48880180.0347865,57.058,1.45679012345679,1.10384833812714,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2023,YR2023,3485.558083114,95.9,..,0.734927940843583,74039996.2533265,57.762,1.45679012345679,1.09988939762115,,,,,,,,,,,27.8,Developing,,0.628
Kiribati,KIR,2024,YR2024,3702.32600979985,..,..,..,..,58.448,..,,,,,,,,,,,,27.8,Developing,,0.628
Saint Kitts and Nevis,KNA,1928,YR1928,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Americas,Storm,,Developed,,0.838
Saint Kitts and Nevis,KNA,1955,YR1955,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Americas,Storm,,Developed,,0.838
Saint Kitts and Nevis,KNA,1984,YR1984,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Americas,Storm,,Developed,,0.838
Saint Kitts and Nevis,KNA,1987,YR1987,,,,,,,,,0.0,0.0,0.0,0.0,0.0,500.0,1380.0,1.0,Americas,Flood,,Developed,,0.838
Saint Kitts and Nevis,KNA,1989,YR1989,,,,,,,,,1.0,0.0,0.0,1300.0,1300.0,46000.0,116400.0,1.0,Americas,Storm,,Developed,,0.838
Saint Kitts and Nevis,KNA,1990,YR1990,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Americas,Storm,,Developed,,0.838
Saint Kitts and Nevis,KNA,1995,YR1995,,,,,,,,,0.0,0.0,1800.0,0.0,1800.0,197000.0,405535.0,1.0,Americas,Storm,,Developed,,0.838
St. Kitts and Nevis,KNA,1996,YR1996,,,,,,,,..,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1998,YR1998,,,,,,,,,5.0,0.0,10000.0,0.0,10000.0,400000.0,769749.0,1.0,Americas,Storm,,Developed,,0.838
St. Kitts and Nevis,KNA,1998,YR1998,,,,,,,,..,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,1999,YR1999,,,,,,,,,0.0,0.0,1080.0,100.0,1180.0,41400.0,77963.0,1.0,Americas,Storm,,Developed,,0.838
St. Kitts and Nevis,KNA,2000,YR2000,15256.4305904132,95.4,..,1.09397100424328,1389999.98010695,32.778,42.3076923076923,..,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2001,YR2001,16235.424658459,93.5,..,1.10355979982955,4809999.98562037,32.598,42.3076923076923,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2002,YR2002,16619.1655126465,95.8,..,1.24945675793133,7329999.88831579,32.455,42.3076923076923,..,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2003,YR2003,16225.6744091063,96,..,1.29721067221067,-290000.006556511,32.312,42.3076923076923,1.16978526115417,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2004,YR2004,17275.8639872488,96.3,..,1.40775126848753,-170000.020414592,32.17,42.3076923076923,1.36335968971252,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2005,YR2005,19500.3236562848,96.5,..,1.30714731787152,2059999.99493361,32.028,42.3076923076923,1.28212440013885,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2006,YR2006,20676.1880812828,96.7,..,1.4838197083897,5730000.06563961,31.886,42.3076923076923,1.20838665962219,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2007,YR2007,21301.2400258064,97,..,1.63576414165204,4530000.0552088,31.744,42.3076923076923,0.802670180797577,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2008,YR2008,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Americas,Storm,,Developed,,0.838
St. Kitts and Nevis,KNA,2008,YR2008,24102.1993843646,97.3,..,1.71452973203801,43369998.4829873,31.603,42.3076923076923,0.920431792736053,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2009,YR2009,23384.7350983217,97.6,..,1.92684798363032,4130000.01199544,31.463,42.3076923076923,1.09165251255035,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2010,YR2010,23691.4477936151,99.8,..,2.10476881697477,8710000.45351684,31.322,42.3076923076923,1.03611218929291,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2011,YR2011,24550.1651914562,100,..,1.65721110779337,18110000.167042,31.182,42.3076923076923,0.957588255405426,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2012,YR2012,23457.8938878076,100,..,1.69455488699424,22562295.9695757,31.062,42.3076923076923,0.975788056850433,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2013,YR2013,24624.4362309063,100,..,1.93120737640485,14551699.8842359,30.964,42.3076923076923,0.958863377571106,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2014,YR2014,26755.5969780771,100,..,2.06417634691754,..,30.885,42.3076923076923,0.572488188743591,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2015,YR2015,26877.4665031101,100,..,2.16195552912694,..,30.827,42.3076923076923,0.564717531204224,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2016,YR2016,28214.709934443,100,..,2.36643653744025,..,30.79,42.3076923076923,0.606805443763733,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,2017,YR2017,,,,,,,,,0.0,0.0,500.0,0.0,500.0,20000.0,25595.0,1.0,Americas,Storm,,Developed,,0.838
St. Kitts and Nevis,KNA,2017,YR2017,29578.6311625727,100,..,2.20828905419766,..,30.773,42.3076923076923,0.628549754619598,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2018,YR2018,30794.8986482634,100,..,2.31237236215112,..,30.776,42.3076923076923,0.677390515804291,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2019,YR2019,32482.094417215,100,..,2.66016357130687,..,30.799,42.3076923076923,0.700893521308899,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2020,YR2020,27326.036057423,100,..,2.16343076594837,..,30.843,42.3076923076923,0.929578840732574,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2021,YR2021,26896.6177065978,100,..,2.39933280585078,..,30.906,42.3076923076923,0.949669897556305,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2022,YR2022,31831.0458107983,100,..,2.41281123552206,..,30.991,42.3076923076923,0.938082098960876,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2023,YR2023,34367.8026558315,100,..,2.54074169126139,..,31.096,42.3076923076923,0.923393249511719,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2024,YR2024,35544.807538702,..,..,..,..,31.221,..,,,,,,,,,,,,,,,
Republic of Korea,KOR,1936,YR1936,,,,,,,,,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Storm,,,,
Republic of Korea,KOR,1954,YR1954,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Storm,,,,
Republic of Korea,KOR,1956,YR1956,,,,,,,,,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Mass movement (wet),,,,
Republic of Korea,KOR,1957,YR1957,,,,,,,,,485.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1957,YR1957,,,,,,,,,485.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1959,YR1959,,,,,,,,,731.0,0.0,0.0,782126.0,782126.0,100000.0,1076119.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1959,YR1959,,,,,,,,,731.0,0.0,0.0,782126.0,782126.0,100000.0,1076119.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1961,YR1961,,,,,,,,,249.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Flood,,,,
Republic of Korea,KOR,1962,YR1962,,,,,,,,,290.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1962,YR1962,,,,,,,,,290.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1963,YR1963,,,,,,,,,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Mass movement (wet),,,,
Republic of Korea,KOR,1964,YR1964,,,,,,,,,210.0,300.0,43530.0,43000.0,86830.0,1000.0,10114.0,1.0,Asia,Storm,,,,
Republic of Korea,KOR,1965,YR1965,,,,,,,,,323.0,245.0,321000.0,23214.0,344459.0,36500.0,363385.0,1.0,Asia,Flood,,,,
Republic of Korea,KOR,1966,YR1966,,,,,,,,,95.0,85.0,131904.0,65630.0,197619.0,1900.0,18362.0,1.0,Asia,Flood,,,,
Republic of Korea,KOR,1967,YR1967,,,,,,,,,0.0,0.0,2800000.0,0.0,2800000.0,0.0,0.0,1.0,Asia,Drought,,,,
Republic of Korea,KOR,1968,YR1968,,,,,,,,,18.0,0.0,0.0,0.0,0.0,3000.0,27055.0,1.0,Asia,Storm,,,,
Republic of Korea,KOR,1969,YR1969,,,,,,,,,630.0,424.0,348802.0,0.0,349226.0,22400.0,191548.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,1969,YR1969,,,,,,,,,630.0,424.0,348802.0,0.0,349226.0,22400.0,191548.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,1969,YR1969,,,,,,,,,630.0,424.0,348802.0,0.0,349226.0,22400.0,191548.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,1970,YR1970,,,,,,,,,67.0,0.0,9500.0,0.0,9500.0,5100.0,41206.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1970,YR1970,,,,,,,,,67.0,0.0,9500.0,0.0,9500.0,5100.0,41206.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1971,YR1971,,,,,,,,,109.0,0.0,50.0,0.0,50.0,0.0,0.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1971,YR1971,,,,,,,,,109.0,0.0,50.0,0.0,50.0,0.0,0.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1972,YR1972,,,,,,,,,747.0,839.0,801500.0,326000.0,1128339.0,73434.0,550867.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1972,YR1972,,,,,,,,,747.0,839.0,801500.0,326000.0,1128339.0,73434.0,550867.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1976,YR1976,,,,,,,,,25.0,0.0,0.0,0.0,0.0,100000.0,551218.0,1.0,Asia,Mass movement (wet),,,,
Republic of Korea,KOR,1977,YR1977,,,,,,,,,315.0,1000.0,75000.0,0.0,76000.0,33000.0,170797.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1977,YR1977,,,,,,,,,315.0,1000.0,75000.0,0.0,76000.0,33000.0,170797.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1978,YR1978,,,,,,,,,27.0,0.0,6000.0,0.0,6000.0,19400.0,93289.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1978,YR1978,,,,,,,,,27.0,0.0,6000.0,0.0,6000.0,19400.0,93289.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1979,YR1979,,,,,,,,,115.0,0.0,35000.0,0.0,35000.0,40000.0,172891.0,1.0,Asia,Storm,,,,
Republic of Korea,KOR,1980,YR1980,,,,,,,,,165.0,17.0,20000.0,0.0,20017.0,7220.0,27483.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1980,YR1980,,,,,,,,,165.0,17.0,20000.0,0.0,20017.0,7220.0,27483.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1981,YR1981,,,,,,,,,113.0,0.0,14253.0,0.0,14253.0,134000.0,462297.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1981,YR1981,,,,,,,,,113.0,0.0,14253.0,0.0,14253.0,134000.0,462297.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1982,YR1982,,,,,,,,,68.0,42.0,5000.0,0.0,5042.0,30000.0,97520.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1982,YR1982,,,,,,,,,68.0,42.0,5000.0,0.0,5042.0,30000.0,97520.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1984,YR1984,,,,,,,,,213.0,187.0,354984.0,0.0,355171.0,205000.0,619023.0,2.0,Asia,Mass movement (wet),,,,
Republic of Korea,KOR,1984,YR1984,,,,,,,,,213.0,187.0,354984.0,0.0,355171.0,205000.0,619023.0,2.0,Asia,Mass movement (wet),,,,
Republic of Korea,KOR,1985,YR1985,,,,,,,,,57.0,20.0,0.0,0.0,20.0,14000.0,40827.0,1.0,Asia,Storm,,,,
Republic of Korea,KOR,1986,YR1986,,,,,,,,,33.0,73.0,6623.0,0.0,6696.0,10900.0,31195.0,1.0,Asia,Storm,,,,
Republic of Korea,KOR,1987,YR1987,,,,,,,,,669.0,0.0,56000.0,154000.0,210000.0,547000.0,1510124.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,1987,YR1987,,,,,,,,,669.0,0.0,56000.0,154000.0,210000.0,547000.0,1510124.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,1987,YR1987,,,,,,,,,669.0,0.0,56000.0,154000.0,210000.0,547000.0,1510124.0,3.0,Asia,Storm,,,,
Republic of Korea,KOR,1988,YR1988,,,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,Mass movement (wet),,,,
Republic of Korea,KOR,1989,YR1989,,,,,,,,,109.0,49.0,75145.0,0.0,75194.0,176500.0,446621.0,1.0,Asia,Storm,,,,
Republic of Korea,KOR,1990,YR1990,,,,,,,,,194.0,27.0,189233.0,0.0,189260.0,44000.0,105637.0,3.0,Asia,Flood,,,,
Republic of Korea,KOR,1990,YR1990,,,,,,,,,194.0,27.0,189233.0,0.0,189260.0,44000.0,105637.0,3.0,Asia,Flood,,,,
Republic of Korea,KOR,1990,YR1990,,,,,,,,,194.0,27.0,189233.0,0.0,189260.0,44000.0,105637.0,3.0,Asia,Flood,,,,
Republic of Korea,KOR,1991,YR1991,,,,,,,,,126.0,36.0,20750.0,1500.0,22286.0,415000.0,955865.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1991,YR1991,,,,,,,,,126.0,36.0,20750.0,1500.0,22286.0,415000.0,955865.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1992,YR1992,,,,,,,,,5.0,0.0,530.0,181.0,711.0,0.0,0.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1992,YR1992,,,,,,,,,5.0,0.0,530.0,181.0,711.0,0.0,0.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1993,YR1993,,,,,,,,,43.0,32.0,1790.0,8496.0,10318.0,138093.0,299866.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1993,YR1993,,,,,,,,,43.0,32.0,1790.0,8496.0,10318.0,138093.0,299866.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1994,YR1994,,,,,,,,,28.0,2.0,0.0,86.0,88.0,11.0,23.0,1.0,Asia,Storm,,,,
Republic of Korea,KOR,1995,YR1995,,,,,,,,,73.0,160.0,2400.0,2600.0,5160.0,565000.0,1163081.0,2.0,Asia,Storm,,,,
Republic of Korea,KOR,1995,YR1995,,,,,,,,,73.0,160.0,2400.0,2600.0,5160.0,565000.0,1163081.0,2.0,Asia,Storm,,,,
"Korea, Rep.",KOR,1996,YR1996,,,,,,,,0.566771447658539,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,1996,YR1996,,,,,,,,,104.0,0.0,31865.0,28500.0,60365.0,120000.0,239992.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1996,YR1996,,,,,,,,,104.0,0.0,31865.0,28500.0,60365.0,120000.0,239992.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1997,YR1997,,,,,,,,,15.0,0.0,0.0,115.0,115.0,1650.0,3225.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1997,YR1997,,,,,,,,,15.0,0.0,0.0,115.0,115.0,1650.0,3225.0,2.0,Asia,Flood,,,,
"Korea, Rep.",KOR,1998,YR1998,,,,,,,,0.513872742652893,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,1998,YR1998,,,,,,,,,503.0,3.0,2350.0,123376.0,125729.0,1508754.0,2903406.0,5.0,Asia,Storm,,,,
Republic of Korea,KOR,1998,YR1998,,,,,,,,,503.0,3.0,2350.0,123376.0,125729.0,1508754.0,2903406.0,5.0,Asia,Storm,,,,
Republic of Korea,KOR,1998,YR1998,,,,,,,,,503.0,3.0,2350.0,123376.0,125729.0,1508754.0,2903406.0,5.0,Asia,Storm,,,,
Republic of Korea,KOR,1998,YR1998,,,,,,,,,503.0,3.0,2350.0,123376.0,125729.0,1508754.0,2903406.0,5.0,Asia,Storm,,,,
Republic of Korea,KOR,1998,YR1998,,,,,,,,,503.0,3.0,2350.0,123376.0,125729.0,1508754.0,2903406.0,5.0,Asia,Storm,,,,
Republic of Korea,KOR,1999,YR1999,,,,,,,,,68.0,0.0,24408.0,6314.0,30722.0,336000.0,632745.0,2.0,Asia,Flood,,,,
Republic of Korea,KOR,1999,YR1999,,,,,,,,,68.0,0.0,24408.0,6314.0,30722.0,336000.0,632745.0,2.0,Asia,Flood,,,,
"Korea, Rep.",KOR,2000,YR2000,18538.8355325592,100,..,10.0867252462027,9999.99977648258,79.621,67.1366369479577,0.398045033216476,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2000,YR2000,,,,,,,,,61.0,18.0,40031.0,4815.0,44864.0,132300.0,241005.0,6.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2000,YR2000,,,,,,,,,61.0,18.0,40031.0,4815.0,44864.0,132300.0,241005.0,6.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2000,YR2000,,,,,,,,,61.0,18.0,40031.0,4815.0,44864.0,132300.0,241005.0,6.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2000,YR2000,,,,,,,,,61.0,18.0,40031.0,4815.0,44864.0,132300.0,241005.0,6.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2000,YR2000,,,,,,,,,61.0,18.0,40031.0,4815.0,44864.0,132300.0,241005.0,6.0,Asia,Wildfire,,,,
Republic of Korea,KOR,2000,YR2000,,,,,,,,,61.0,18.0,40031.0,4815.0,44864.0,132300.0,241005.0,6.0,Asia,Wildfire,,,,
"Korea, Rep.",KOR,2001,YR2001,19724.4259457229,100,..,10.1855779937768,..,79.94,66.8503204465578,,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2001,YR2001,,,,,,,,,81.0,300.0,310000.0,0.0,310300.0,366000.0,648401.0,4.0,Asia,Storm,,,,
Republic of Korea,KOR,2001,YR2001,,,,,,,,,81.0,300.0,310000.0,0.0,310300.0,366000.0,648401.0,4.0,Asia,Storm,,,,
Republic of Korea,KOR,2001,YR2001,,,,,,,,,81.0,300.0,310000.0,0.0,310300.0,366000.0,648401.0,4.0,Asia,Storm,,,,
Republic of Korea,KOR,2001,YR2001,,,,,,,,,81.0,300.0,310000.0,0.0,310300.0,366000.0,648401.0,4.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2002,YR2002,21396.8377455369,100,..,10.3111285998101,..,80.299,66.7238351069325,0.24177360534668,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2002,YR2002,,,,,,,,,225.0,7.0,92625.0,0.0,92632.0,4555000.0,7943589.0,4.0,Asia,Storm,,,,
Republic of Korea,KOR,2002,YR2002,,,,,,,,,225.0,7.0,92625.0,0.0,92632.0,4555000.0,7943589.0,4.0,Asia,Storm,,,,
Republic of Korea,KOR,2002,YR2002,,,,,,,,,225.0,7.0,92625.0,0.0,92632.0,4555000.0,7943589.0,4.0,Asia,Storm,,,,
Republic of Korea,KOR,2002,YR2002,,,,,,,,,225.0,7.0,92625.0,0.0,92632.0,4555000.0,7943589.0,4.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2003,YR2003,22095.870826347,100,..,10.3460575002302,170000.001788139,80.652,66.625,0.248543098568916,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2003,YR2003,,,,,,,,,130.0,0.0,65000.0,15000.0,80000.0,4500000.0,7673478.0,1.0,Asia,Storm,,,,
"Korea, Rep.",KOR,2004,YR2004,23773.8286536781,100,..,10.7253636191565,1019999.98092651,81.002,66.5193141912828,0.428842574357986,,,,,,,,,,,32.9,,,
Republic of Korea,KOR,2004,YR2004,,,,,,,,,24.0,0.0,6691.0,3077.0,9768.0,827595.0,1374433.0,7.0,Asia,Storm,,,,
