Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Low-income countries,1994,0,0.0036265776,0.07253155,0.010568883,,,,,,0
Low-income countries,1995,0,17.028664,,0,,,0,,,0
Low-income countries,1996,0,4.0700326,0,0.017306589,,,,,,
Low-income countries,1997,0,0.0011097202,0.000011097202,0.055552594,,,,,,0
Low-income countries,1998,0.017821472,0.04356372,0.021733502,,,,0,,,0
Low-income countries,1999,0.00085936714,0.018368972,0,0,,,0,,,
Low-income countries,2000,0.000010813531,0.36165598,,5.172662,,,0,,,0
Low-income countries,2001,0.000017125094,0.050413672,0,0,0.000009149487,,,,,0
Low-income countries,2002,0.000015399302,0,0,0.00056022895,,0.0074039064,0,,,0
Low-income countries,2003,0,0.24576037,0,0,,,,,,
Low-income countries,2004,0,0.012453293,0.062266465,0.15566616,,,,,,
Low-income countries,2005,0,0.003215505,0.00002584811,0.002584811,0,0,,,,0
Low-income countries,2006,0,0.0014275999,0,0,,,,,,0
Low-income countries,2007,0,0.28017238,,0.08864111,,0,,,,
Low-income countries,2008,0,0.1280131,0.0021723434,0.024826782,0,,0,,,
Low-income countries,2009,0,0.05400369,0,0.0025413502,,,0,,,0
Low-income countries,2010,0,0.00004993693,0,0,,,0,,,0
Low-income countries,2011,0.037018303,0,,0,,,,,,
Low-income countries,2012,0,0.058647648,0,0.028536918,0,,,,,0
Low-income countries,2013,0,0.029980762,0,0.007563542,,,0,,,0
Low-income countries,2014,0,0.0058499593,,0,,,,,,0
Low-income countries,2015,0.07809651,0.119409174,0,0.0683884,0,,0,,,0.0008340049
Low-income countries,2016,0.26587605,0.021566274,0,0.00047451854,,,,,,0
Low-income countries,2017,0.08515225,0.0030562321,,0.011308059,,,,,,0.009168697
Low-income countries,2018,0,0.044968113,,0.0013540041,0,,,,,0.00818122
Low-income countries,2019,0,0,,0.6384999,,,0,,,0
Low-income countries,2020,0,0.08214728,,0,,,0,,,0
Low-income countries,2021,0.12218209,0,,0,,0,,,,0
Low-income countries,2022,0.25496584,0.0023367784,0,0.0037388452,,,0,,,0
Low-income countries,2023,0.021017646,0.0023600324,2.1516414,0.12430526,0,,0,,,0
Low-income countries,2024,0.08573728,0.19612402,,0.01071716,0,,0,,0,0
Low-income countries,1986,,0,,0.19368398,,,,,,
Lower-middle-income countries,1964,0,0.007814224,0,0.12559195,,,,,,
Lower-middle-income countries,1965,0.027012689,0.0053485124,,0.047569346,0,0.0081038065,,,,
Lower-middle-income countries,1966,0.029597573,0.030871453,0.0008879272,0.042265333,,,,,,
Lower-middle-income countries,1967,0.027734065,0.004825727,0.0003328088,0.028871162,,,,,,0
Lower-middle-income countries,1968,0.0015681271,0.294361,0.005488445,0.010663264,,0.0039203176,,,,0
Lower-middle-income countries,1969,0.011002781,0.07683717,0,0.025252871,,0,,,,
Lower-middle-income countries,1970,0.01015912,0.10226616,0.0011442825,0.22545569,,,,,,0
Lower-middle-income countries,1971,0.011764181,0.33289444,,0.01988451,,0.0012557317,,,,0
Lower-middle-income countries,1972,0.043593727,0.12996279,0.49700874,0.02823245,,,,,,0
Lower-middle-income countries,1973,0.036980346,0.3335143,0.00022501199,0.0035001866,0,,,,,0
Lower-middle-income countries,1974,0.006280387,0.24678071,0.0013157595,0.24063645,,,,,,0
Lower-middle-income countries,1975,0.0057486882,0.26355737,0,0.07459622,0,,,,,0
Lower-middle-income countries,1976,0,0.176773,0.0467623,0.15542637,,0.00023695224,,,,0
Lower-middle-income countries,1977,0.046586677,0.007582137,0.000031057785,0.17173713,,0,,,,0
Lower-middle-income countries,1978,0.046459153,0.046327975,,0.0799306,0,0,0,,,0
Lower-middle-income countries,1979,0.048858482,0.03173006,,0.009295246,0,,0.0026050368,,,0
Lower-middle-income countries,1980,0,0.091325924,0.047606066,0.1007288,0,,,,0,0
Lower-middle-income countries,1981,0,0.04339362,0.0007832784,0.014315822,0,,0,,,0
Lower-middle-income countries,1982,0.000017625815,0.18779993,0,0.20829213,0,,,,,0
Lower-middle-income countries,1983,0.15533227,0.011926312,0.0058587934,0.10283615,,0,,,0,0
Lower-middle-income countries,1984,0.0048725144,0.015938774,0,0.07374143,0,0,0.00034649507,,,
Lower-middle-income countries,1985,0.0045058182,0.1332474,0.0004870154,0.050584827,0.023376739,,0,,0,
Lower-middle-income countries,1987,0,0.25307408,0.0003889481,0.034627493,0,,,,,
Lower-middle-income countries,1988,0.0069514904,0.44297078,0.018886797,0.13031201,0,,,,0,0
Lower-middle-income countries,1989,0,0.006173114,0,0.03130854,0,,,,0,0
Lower-middle-income countries,1990,0.00044696202,0.047184102,0.050104313,0.44254988,0,,,,,0
Lower-middle-income countries,1991,0.012206402,0.10085591,0.009862418,0.29103294,0,0.029728148,0.011271335,,,0
Lower-middle-income countries,1992,0.005831152,0.30507982,0.18703365,0.023891997,0.053977966,0,0.00083665847,,0,0.057230137
Lower-middle-income countries,1993,0.0014473508,1.0499514,0.038021322,0.103003494,,0.00006510317,,,0,0.019877814
Lower-middle-income countries,1994,0.0070596156,0.08137232,0.00043904156,0.046563677,0,0.0130525865,,,,0.0073925103
Lower-middle-income countries,1995,0.004946735,0.14516446,0,0.11861365,0,0.00007214784,,,,0.0004496749
Lower-middle-income countries,1996,0.050996106,0.038864195,,0.1890356,0,0,,,,0
Lower-middle-income countries,1997,0.0051458552,0.04501345,0.0032624744,0.04086542,0,,0,,,0
Lower-middle-income countries,1998,0.028470036,0.4061625,0,0.4737799,0,,0,,,0
Lower-middle-income countries,1999,0.019063927,0.036505572,0.00033699063,0.27158415,0,0,0.00031087696,,,0
Lower-middle-income countries,2000,0.059033196,0.16291343,0,0.009295867,0.000068058136,0.00018625552,0,,0,0
Lower-middle-income countries,2001,0.06728082,0.070735544,0.21847124,0.015698534,0,0.00021484878,,,,0.000049964834
Lower-middle-income countries,2002,0.09540094,0.045924485,0.00013531605,0.0012276339,0,0,0,,,0.00011842128
Lower-middle-income countries,2003,0.0041303406,0.037959598,0,0.005514506,0.027815215,,,,,0.0031674576
Lower-middle-income countries,2004,0,0.3018673,0.2319455,0.013324496,0,0,0,,,0.00014801304
Lower-middle-income countries,2005,0.0022088345,0.33184025,0.32513708,0.021936264,0,0,0,,,0.0026220733
Lower-middle-income countries,2006,0,0.15530173,0.00098529,0.06363724,0,0,,,,0.00009866336
Lower-middle-income countries,2007,0,0.06708511,0,0.15114526,0,0,0,,,0
Lower-middle-income countries,2008,0,0.037928153,0.00033107502,0.15418577,0.027810302,0,,,0,0
Lower-middle-income countries,2009,0,0.080144666,0.003177766,0.08470348,0,0,,,,0
Lower-middle-income countries,2010,0.0026374345,0.33658603,0.21103433,0.014662026,0,0,0,,,0.00047679542
Lower-middle-income countries,2011,0,0.13410926,0.00008509011,0.021340197,0.0000029072455,0,,,,0
Lower-middle-income countries,2012,0,0.078204714,0.0002978064,0.035183318,0,,,,0,0
Lower-middle-income countries,2013,0.0038359025,0.123571925,0.005785496,0.26501468,0,,0,,,0
Lower-middle-income countries,2014,0.0030086269,0.36589062,0.000058764424,0.16406241,0.00035258653,0,,,,0.0042114505
Lower-middle-income countries,2015,0.043837447,0.06455274,0.10189338,0.0678044,0,,,,0,0
Lower-middle-income countries,2016,0.14319313,0.057240635,0.010222047,0.084440336,0,,0,,,0
Lower-middle-income countries,2017,0.016047781,0.07001357,0.0003536187,0.063511156,0,0,0,,,0
Lower-middle-income countries,2018,0.0073760594,0.05952051,0.0010158846,0.0528651,0,0.000059354305,0,,0,0
Lower-middle-income countries,2019,0.010822512,0.16386847,0.0011454782,0.037382018,0,0,0,,,0
Lower-middle-income countries,2020,0.0001666701,0.22692998,0.000040914823,0.32591057,0,0.0010801513,0,,,0
Lower-middle-income countries,2021,0.0017323451,0.046866987,0.02340736,0.07876276,,0,0,0.0030339295,,0
Lower-middle-income countries,2022,0.0016253075,0.32381985,0.002065724,0.0055176923,0,0,0,,,0
Lower-middle-income countries,2023,0,0.006284367,0.094920896,0.03895471,0,0,0,0,,0
Lower-middle-income countries,2024,0.006515088,0.009989246,0.001272671,0.046701934,0,0,0.001272671,0,,0.0040103137
Lower-middle-income countries,1960,,0,0.14027487,0.039744545,,0,,,,0
Lower-middle-income countries,1961,,0,,0.013378037,0,,,,,
Lower-middle-income countries,1962,,0,,0,,,,,,
Lower-middle-income countries,1963,,0,,0.22444424,,,,,0,
Lower-middle-income countries,1986,,0.06900273,0.00088860665,0.06129819,,0,,,,0
Luxembourg,1983,,0,,,,,,,,
Luxembourg,1993,,0.062792294,,,,,,,,
Luxembourg,2021,,0,,,,,,,,
Luxembourg,1990,,,,2.8954222,,,,,,
Luxembourg,1995,,,,0.047954515,,,,,,
Luxembourg,2010,,,,0.05514642,,,,,,
Luxembourg,2019,,,,0,,,,,,
Luxembourg,2003,,,,,0,,,,,
Luxembourg,2022,,,,,0,,,,,
Luxembourg,2023,,,,,0,,,,,
Luxembourg,2024,,,,,0,,,,,
Macao,1993,,,,0,,,,,,
Macao,2017,,,,2.8183622,,,,,,
Madagascar,1981,0,,,5.2528358,,,,,,
Madagascar,1988,0,,,,,,,,,
Madagascar,1989,0,,,0,,,,,,
Madagascar,1990,0,,,,,,,,,
Madagascar,1991,0,,,0,,,,,,
Madagascar,1992,0,,,,,,,,,
Madagascar,2000,0,,,0.19441606,,,,,,
Madagascar,2002,0,,,0.003382102,,,,,,
Madagascar,2003,0,2.3538647,,0,,,,,,
Madagascar,2004,0,,,4.9360948,,,,,,
Madagascar,2005,0,0,,0,,,,,,
Madagascar,2006,0,,,0,,,,,,
Madagascar,2008,0,,,0.5594334,,,,,,
Madagascar,2009,0,,,0.051991917,,,,,,
Madagascar,2010,0,,,0,,,,,,
Madagascar,2011,0,,,0,,,,,,
Madagascar,2014,0,,,0,,,,,,
Madagascar,2015,0,0,,0.40625203,,,,,,
Madagascar,2016,0,,,,,,,,,
Madagascar,2017,0,,,0.15178752,,,,,,
Madagascar,2018,0,,,0,,,,,,
Madagascar,2020,0,0,,0,,,,,,
Madagascar,2021,0,0,,0,,,,,,
Madagascar,2022,0,0,,0.104400456,,,,,,
Madagascar,2023,0,,,0.12602438,,,,,,
Madagascar,2024,0,,,0.287013,,,,,0,
Madagascar,1986,,0,,3.44987,,,,,,
Madagascar,1998,,0,,,,,,,,
Madagascar,2007,,0,,2.8153744,,,,,,
Madagascar,2019,,0,,0.17724633,,,,,,
Madagascar,1968,,,,0.3004838,,,,,,
Madagascar,1969,,,,0.47330958,,,,,,
Madagascar,1970,,,,1.0253093,,,,,,
Madagascar,1972,,,,0.9257667,,,,,,
Madagascar,1975,,,,0,,,,,,
Madagascar,1976,,,,0.7791574,,,,,,
Madagascar,1977,,,,14.837233,,,,,,
Madagascar,1978,,,,1.086242,,,,,,
Madagascar,1982,,,,5.224685,,,,,,
Madagascar,1983,,,,0.53345203,,,,,,
Madagascar,1984,,,,6.4005103,,,,,,
Madagascar,1994,,,,0.2895895,,,,,,
Madagascar,1996,,,,0,,,,,,
Madagascar,1997,,,,1.1728925,,,,,,
Madagascar,2012,,,,0.8636343,,,,,,
Madagascar,2013,,,,0.20123065,,,,,,
Malawi,1987,0,,,,,,,,,
Malawi,1988,0,,,,,,,,,
Malawi,1990,0,,,,,,,,,
Malawi,1992,0,,,,,,,,,
Malawi,1993,0,,,,,,,,,
Malawi,1994,0,,,,,,,,,
Malawi,1995,0,0,,,,,,,,
Malawi,2002,0,0,,,,,,,,
Malawi,2005,0,0,,0,,,,,,
Malawi,2006,0,0,,,,,,,,
Malawi,2007,0,0,,,,,,,,
Malawi,2012,0,0,,0,,,,,,
Malawi,2013,0,0,,,,,,,,
Malawi,2015,0,4.230176,,0,,,,,,
Malawi,2016,0,0,,,,,,,,
Malawi,2017,0,0,,,,,,,,
Malawi,2022,0,0,,0,,,,,,
Malawi,2024,3.6334155,0,,0,,,,,,
Malawi,1982,,0,,,,,,,,
Malawi,1989,,0,1.2099186,,,,,,,
Malawi,1991,,0.7484134,,,,,,,,
Malawi,1997,,0,,,,,,,,
Malawi,1998,,0.0034934708,,,,,,,,
Malawi,1999,,0,,,,,,,,
Malawi,2000,,0.039411854,,,,,,,,
Malawi,2001,,0.26821363,,,,,,,,
Malawi,2003,,0,,,,,,,,
Malawi,2008,,0,,,,,,,,
Malawi,2009,,0,0,,,,,,,
Malawi,2010,,0,,,,,,,,
Malawi,2011,,0,,,,,,,,
Malawi,2018,,0,,,,,,,,
Malawi,2019,,0,,,,,,,,0
Malawi,2020,,0,,,,,,,,
Malawi,2023,,0,,3.9860291,,,,,,
Malawi,2021,,,,0,,,,,,
Malaysia,1998,0,0,,,,,0.0027713305,,,
Malaysia,2014,0,0.08400724,,,,,,,,
Malaysia,1965,,0.033825636,,,,,,,,
Malaysia,1967,,0.8027784,,,,,,,,
Malaysia,1970,,0.95752084,,,,,,,,
Malaysia,1978,,0,,,,,,,,
Malaysia,1983,,0,,,,,,,,
Malaysia,1986,,0.04146518,,,,,,,,
Malaysia,1987,,0,,,,,,,,
Malaysia,1988,,0,,,,,,,,
Malaysia,1993,,0,,,,,,,0,
Malaysia,1996,,0,,0.051558968,,,,,,0
Malaysia,1999,,0,,,,,,,,
Malaysia,2000,,0.0010662148,,0,,,,,,
Malaysia,2001,,0,,,,,,,,
Malaysia,2002,,0,,0,,,,,,0
Malaysia,2003,,0,,,,,,,,
Malaysia,2004,,0.008016066,0.4008033,0,,,,,,
Malaysia,2005,,0,,,,,0,,,
Malaysia,2006,,0.013522463,,,,,,,,
Malaysia,2007,,0.5001303,,,,,,,,
Malaysia,2008,,0,,,,,,,,
Malaysia,2009,,0,,,,,,,,
Malaysia,2011,,0,,,,,,,,0
Malaysia,2013,,0.00061866594,,,,,,,,
Malaysia,2015,,0,6.636685e-7,,,,,,,
Malaysia,2016,,0.009065493,,,,,,,,
Malaysia,2017,,0.032806855,,0,,,,,,
Malaysia,2018,,0,,,,,,,,
Malaysia,2019,,0,,,,,,,,
Malaysia,2020,,0.0020150766,,,,,,,,
Malaysia,2021,,0.3254992,,,,,,,,
Malaysia,2022,,0.059757076,,,,,,,,0
Malaysia,2023,,0,,,,,,,,
Malaysia,1968,,,,0,,,,,,
Malaysia,1997,,,,0.0009999467,,,0.29998404,,,
Malaysia,1995,,,,,,,0,,,0
Maldives,1987,,4.248599,,,,,,,,
Maldives,2007,,0,,,,,,,,
Maldives,2019,,0,,,,,,,,
Maldives,2004,,,38.31828,,,,,,,
Maldives,1991,,,,12.275122,,,,,,
Maldives,2021,,,,0,,,,,,
Mali,1978,0,,,,,,,,,
Mali,1980,0,,,,,,,,,
Mali,1981,0,,,,,,,,,
Mali,1982,0,,,,,,,,,
Mali,1983,0,,,,,,,,,
Mali,1984,0,,,,,,,,,
Mali,1985,0,,,,,,,,,
Mali,1991,0,,,,,,,,,
Mali,2001,0,0,,,,,,,,
Mali,2005,0,0,,,,,,,,
Mali,2006,0,0,,,,,,,,
Mali,2010,0,0,,,,,,,,
Mali,2011,0,0,,,,,,,,
Mali,2012,0,,,,,,,,,
Mali,2020,0,,,,,,,,,
Mali,2022,0,0,,,,,,,,
Mali,1988,,0,,,,,,,,
Mali,1989,,0,,,,,,,,
Mali,1998,,0,,,,,,,,
Mali,1999,,0,,,,,,,,
Mali,2000,,0,,,,,,,,
Mali,2002,,0,,,,,,,,
Mali,2003,,0,,,,,,,,
Mali,2007,,0,,,,,,,,
Mali,2008,,0,,,,,,,,
Mali,2009,,0,,,,,,,,
Mali,2013,,0,,,,,,,,
Mali,2015,,0,,,,,,,,
Mali,2016,,0,,,,,,,,
Mali,2018,,0,,,,,,,,
Mali,2019,,0,,,,,,,,
Mali,2024,,0.6205791,,,,,,,,
Malta,2022,,,,,0,,,,,
Malta,2023,,,,,0,,,,,
Marshall Islands,2013,0,,,,,,,,,
Marshall Islands,2015,1.8831687,,,,,,,,,
Marshall Islands,2016,0.71388453,,,,,,,,,
Marshall Islands,2022,0,,,,,,,,,
Marshall Islands,2024,0,,,0,,,,,,
Marshall Islands,2008,,0,,,,,,,,
Marshall Islands,2014,,0,,,,,,,,
Marshall Islands,1991,,,,0,,,,,,
Marshall Islands,2019,,,,0,,,,,,
Mauritania,1965,0,,,,,,,,,
Mauritania,1969,1.6454972,,,,,,,,,
Mauritania,1970,1.5692174,,,,,,,,,
Mauritania,1971,1.4468689,,,,,,,,,
Mauritania,1972,1.2396275,,,,,,,,,
Mauritania,1973,0.9843612,,,,,,,,,
Mauritania,1974,0.79203236,,,,,,,,,
Mauritania,1975,0.6921668,,,,,,,,,
Mauritania,1976,0,,,,,,,,,
Mauritania,1977,0,,,,,,,,,
Mauritania,1978,2.3850372,,,,,,,,,
Mauritania,1979,0.66280836,,,,,,,,,
Mauritania,1980,0,,,,,,,,,
Mauritania,1981,0,,,,,,,,,
Mauritania,1982,0,,,,,,,,,
Mauritania,1983,0,,,,,,,,,
Mauritania,1984,0,0,,,,,,,,
Mauritania,1985,0,0,,,,,,,,
Mauritania,1993,0,,,,,,,,,
Mauritania,1997,0,,,,,,,,,
Mauritania,1998,0,,,,,,,,,
Mauritania,2001,0,0,,,,,,,,
Mauritania,2002,0,0,,,,,,,,
Mauritania,2003,0,0,,,,,,,,
Mauritania,2010,0,0,,,,,,,,
Mauritania,2011,0,,,,,,,,,
Mauritania,2012,0,,,,,,,,,
Mauritania,2017,0,,,0,,,,,,
Mauritania,2018,0,,,,,,,,,
Mauritania,2019,0,0,,,,,,,,
Mauritania,2020,0,0,,,,,,,,
Mauritania,2021,0,,,,,,,,,
Mauritania,2022,0,0,,,,,,,,
Mauritania,1995,,0,,,,,,,,
Mauritania,1999,,0,,0,,,,,,
Mauritania,2005,,0,,,,,,,,
Mauritania,2006,,0,,,,,,,,
Mauritania,2007,,0,,,,,,,,
Mauritania,2009,,0,,,,,,,,
Mauritania,2013,,0.027689053,,,,,,,,
Mauritania,2023,,0,,,,,,,,
Mauritania,1991,,,,0,,,,,,
Mauritius,1999,3.9752913,,,0,,,,,,
Mauritius,2013,,0.016269457,,,,,,,,
Mauritius,1960,,,,0,,,,,,
Mauritius,1967,,,,2.0969698,,,,,,
Mauritius,1972,,,,0,,,,,,
Mauritius,1975,,,,29.703943,,,,,,
Mauritius,1979,,,,14.257239,,,,,,
Mauritius,1982,,,,0.08902726,,,,,,
Mauritius,1983,,,,0,,,,,,
Mauritius,1989,,,,2.7133203,,,,,,
Mauritius,1991,,,,0,,,,,,
Mauritius,1994,,,,3.7548,,,,,,
Mauritius,1996,,,,0,,,,,,
Mauritius,2002,,,,1.0190575,,,,,,
Mauritius,2007,,,,0,,,,,,
Mauritius,2018,,,,0,,,,,,
Mauritius,2022,,,,0,,,,,,
Mauritius,2023,,,,0,,,,,,
Mauritius,2024,,,,0,,,,,,
Mexico,1978,0,0.023673004,0,,,,,,,
Mexico,1988,0,,,0.1795044,0.00033037618,,,,,
Mexico,1995,0.02630489,,0.0055503314,0.63781464,0,,,,,
Mexico,1996,0.27767625,0,,0.0000023139687,,,,,,
Mexico,1999,0.0063521964,0.07149314,0.062035706,0,0,0,,,,
Mexico,2000,0.008072352,0,,0.00013475976,0,0,,,,
Mexico,2002,0.025904622,0,,0.10361849,0,0,,,,
Mexico,2011,0,0,0,0.007949464,0.040683027,,0,,,
Mexico,1965,,0.03663004,,,,,,,,
Mexico,1967,,0.0018825302,,0.6927711,,,,,,
Mexico,1970,,0,,,,,,,,
Mexico,1972,,0,,,,,,,,
Mexico,1973,,0.18089725,0,,,,,,,
Mexico,1979,,0,0.022299543,,,,,,,
Mexico,1980,,0.042319898,0.002432178,,,,,,,
Mexico,1982,,0.062079296,0,0.04463642,,0.063379385,,,,
Mexico,1984,,0,,0,,,,,,
Mexico,1986,,0,,,,,,,,
Mexico,1987,,0,0,,,,,,,
Mexico,1989,,0,0,,,,0.037578516,,,
Mexico,1990,,0.016841868,,0.034717213,0,,,,,
Mexico,1991,,0.00063869264,,0,,,,,,
Mexico,1993,,0.017994542,0,0.31547034,,,,,,
Mexico,1998,,0.108115174,,0.00017938472,0,0,0.0014350777,,,0
Mexico,2001,,0,,0.050372798,,,,,,
Mexico,2003,,0,0.015191693,0.013062505,0,,0,,,0
Mexico,2004,,0.0004393141,,,0,,,,,
Mexico,2005,,0,,0.8620578,,,,,,
Mexico,2006,,0,,0.0002646371,0,,,,,0
Mexico,2007,,0.2721445,,0.0544289,,,,,,0
Mexico,2008,,0,,0.00645687,,,,,,0
Mexico,2009,,0,,0.004239815,,,,,,
Mexico,2010,,0.0014474081,0.10403246,0.53373176,,,,,,0
Mexico,2013,,0,,0.4295498,,,,,,
Mexico,2015,,0,,0.06799668,,,,,,
Mexico,2016,,0.0022477296,,0.004495459,,,,,,
Mexico,2017,,0,0.69705635,0.0001679654,,,,,,
Mexico,2018,,0,0,0.04328623,,,,,,
Mexico,2019,,0,,0.029368773,,,,,,
Mexico,2020,,0,0.0066900686,0.029882306,,,,,,
Mexico,2021,,0.0045572985,0.015190995,0.06152353,,,,,,
Mexico,2022,,0,0.00170478,0.003477751,,,,,,
Mexico,2023,,0,,0.6689713,,,,,,
Mexico,1964,,,0.0149402395,,,,,,,
Mexico,1968,,,0.008174387,,0,,,,,
Mexico,1981,,,0,0.015163127,,,,,,
Mexico,1985,,,2.1020167,,,,,,,
Mexico,1997,,,0,0.08554789,0.0007641615,0,,,,0
Mexico,2012,,,0.025495764,0.06812149,,,,,,
Mexico,2014,,,0,0.18625765,,,,,,
Mexico,1961,,,,0,,,,,,
Mexico,1966,,,,0.098684214,,,,,,
Mexico,1969,,,,0,,,,,,0
Mexico,1971,,,,0,,,,,,
Mexico,1974,,,,0,,,,,,
Mexico,1975,,,,0,,,,,,
Mexico,1976,,,,0.11251641,,,,,,
Mexico,1977,,,,0,,,,,,
Mexico,1983,,,,0,,,,,,0
Mexico,1992,,,,0.0008260871,0.021478264,,,,,
Mexico,2024,,,,0.13979425,0,,,,,0
Mexico,1962,,,,,0,,,,,
Mexico,1994,,,,,,0,,,,
Micronesia (country),1998,0,,,,,,,,,
Micronesia (country),2016,0,,,,,,,,,
Micronesia (country),2023,0,,,,,,,,,
Micronesia (country),2024,0,,,,,,,,,
Micronesia (country),2008,,0,,,,,,,,
Micronesia (country),1987,,,,5.141388,,,,,,
Micronesia (country),2002,,,,0.20617095,,,,,,
Micronesia (country),2003,,,,0,,,,,,
Micronesia (country),2004,,,,0,,,,,,
Micronesia (country),2015,,,,3.4756243,,,,,,
Micronesia (country),2019,,,,0,,,,,,
Moldova,2000,0,,,2.4525986,,,,,,
Moldova,2007,9.224813,,,,,,,,,
Moldova,2012,0,,,,0,,,,,
Moldova,1994,,17.623068,,0,,,,,,
Moldova,1997,,2.5905647,,,,,,,,
Moldova,1999,,0.3416517,,,,,,,,
Moldova,2002,,0.050065644,,,,,,,,
Moldova,2005,,0.25940797,,,,,,,,
Moldova,2008,,0,,,,,,,,
Moldova,2010,,0,,,,,,,,
Moldova,2023,,,,0,,,,,,
Moldova,2006,,,,,0,,,,,
Moldova,2019,,,,,0,,,,,
Mongolia,2000,0,,,7.0367026,,,,,,
Mongolia,2001,0,,,0,,,,,,
Mongolia,2002,0,,,0,,,,,,
Mongolia,1982,,0,,,,,,,,
Mongolia,1994,,0,,,,,,,,
Mongolia,1996,,0,,,,,127.27764,,,
Mongolia,2003,,0.016924744,,0,,,,,,
Mongolia,2009,,0.0020506778,,,0.23038359,,,,,
Mongolia,2018,,0,,0,0,,,,,
Mongolia,2019,,0,,0,0,,,,,
Mongolia,2020,,0.012769491,,0,,,,,,
Mongolia,2021,,0,,0,,,,,,
Mongolia,2022,,0,,,0,,,,,
Mongolia,2023,,0,,0,0,,,,,
Mongolia,1990,,,,0,,,4.2955565,,,
Mongolia,1991,,,,0,,,,,,
Mongolia,1993,,,,1.3014028,,,,,,
Mongolia,2008,,,,0,,,,,,
Mongolia,2024,,,,0,,,,,,
Mongolia,2010,,,,,0.71548355,,,,,
Mongolia,2015,,,,,0,,,,,
Mongolia,2016,,,,,0,,,,,
Mongolia,2017,,,,,0,,,,,0
Mongolia,1986,,,,,,,0,,,
Montenegro,2007,,0,,,,,,,,
Montenegro,2009,,0,,,,,,,,
Montenegro,2010,,0,,,,,,,,
Montenegro,2012,,,,,0,,,,,
Montenegro,2022,,,,,0,,,,,
Montenegro,2023,,,,,0,,,,,
Montenegro,2024,,,,,0,,,,,
Montenegro,2017,,,,,,,0,,,
Morocco,1966,0,,,,,,,,,
Morocco,1971,0.0022953316,,,,,,,,,
Morocco,1999,0.44051278,,,,,,,,,
Morocco,2000,0.80808836,0,,,0.0018806319,,,,,
Morocco,2001,0.79525363,0.005019224,,,,,,,,
Morocco,1963,,0,,,,,,,,
Morocco,1964,,0,,,,,,,,
Morocco,1965,,0.16958746,,,,,,,,
Morocco,1970,,0.7582773,,,,,,,,
Morocco,1975,,0,,,,,,,,
Morocco,1977,,0,,,,,,,,
Morocco,1979,,0,,,,,,,,
Morocco,1995,,0.023059016,,,,,,,,
Morocco,1996,,0.12742817,,0,,,,,,
Morocco,1997,,0,,,,,,,,
Morocco,2002,,0.42483416,,,,,,,,
Morocco,2003,,0,,,,,,,,
Morocco,2006,,0,,,,,,,,
Morocco,2008,,0,,,,,,,,
Morocco,2009,,0,,,,,,,,
Morocco,2010,,0.028751208,,,,,,,,
Morocco,2014,,0,,0.25182396,,,,,,
Morocco,2019,,0,,,,,,,,0
Morocco,2021,,0,,,,,,,,
Morocco,2024,,0,,,0,,,,,
Morocco,1960,,,5.8905687,,,,,,,
Morocco,1969,,,0,,,,,,,
Morocco,2004,,,0.60501426,,,,,,,
Morocco,2023,,,4.847071,,,,,,,
Morocco,2005,,,,0.00007261884,,,,,,
Morocco,2012,,,,,0,,,,,
Morocco,2016,,,,,0,,,,,
Morocco,2017,,,,,0,,,,,
Morocco,2018,,,,,0,,,,,
Morocco,1988,,,,,,,,,0,
Morocco,1982,,,,,,,,,,0
Mozambique,1991,0.999753,,,,,,,,,
Mozambique,1992,0.40951058,,,,,,,,,
Mozambique,1998,0,,,,,,,,,0
Mozambique,1999,0,0.19728824,,,,,,,,
Mozambique,2001,0,0.63715076,,,,,,,,
Mozambique,2002,0,0,,0,,,,,,
Mozambique,2003,0,0,,0,,,,,,
Mozambique,2005,0,0,,,,,,,,
Mozambique,2006,0,0,0,,,,,,,
Mozambique,2007,0,1.4660375,,0,,,,,,
Mozambique,2008,0,0.096746676,,0.15479468,,,0,,,
Mozambique,2009,0,0,,0.02446205,,,,,,
Mozambique,2010,0,0,,,,,,,,
Mozambique,2016,0,0,,0.012428483,,,,,,
Mozambique,2017,0,0,,0.12816028,,,,,,
Mozambique,2020,0,0,,,,,,,,
Mozambique,2021,0,0,,0,,,,,,
Mozambique,2022,0,0,,0,,,,,,
Mozambique,2023,0,0,,0,,,,,,
Mozambique,2024,0,,,0,,,,,,
Mozambique,1997,,0,,0.0010259222,,,,,,
Mozambique,2000,,7.068323,,0.016861457,,,,,,
Mozambique,2011,,0,,0,,,,,,
Mozambique,2013,,0.17443815,,,,,,,,
Mozambique,2014,,0,,,,,,,,
Mozambique,2015,,0,,,,,,,,
Mozambique,2018,,0.0339607,,,,,,,,0
Mozambique,2019,,0,,14.375263,,,,,,
Mozambique,1994,,,,0,,,,,,
Mozambique,1996,,,,0.35978845,,,,,,
Mozambique,2012,,,,0,,,,,,
Myanmar,1965,,0,,0.27244014,,,,,,
Myanmar,1970,,0,,,,,,,,
